# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765576703,2025-12-12_16:58:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,23.32,27.46,116.0,1.0,1.60,2.00,2.30,2.50,600.0,3.49,22.42,5.745,1.93,2.46,2.87,3.05
1765576757,2025-12-12_16:59:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,23.11,27.43,111.0,1.0,1.50,1.90,2.20,2.40,607.0,3.30,22.19,5.672,1.92,2.45,2.86,3.05
1765576812,2025-12-12_17:00:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,23.05,27.38,97.0,1.0,1.50,1.90,2.20,2.40,595.0,3.22,22.12,5.641,1.92,2.45,2.86,3.04
1765576867,2025-12-12_17:01:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,23.01,27.33,90.0,1.0,1.60,2.00,2.30,2.50,585.0,3.17,22.09,5.621,1.92,2.44,2.85,3.03
1765576921,2025-12-12_17:02:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.99,27.30,91.0,1.0,1.50,1.90,2.20,2.40,574.0,3.13,22.06,5.606,1.91,2.44,2.84,3.03
1765576976,2025-12-12_17:02:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.98,27.27,90.0,1.0,1.90,2.40,2.80,3.00,572.0,3.11,22.05,5.597,1.91,2.44,2.84,3.03
1765577030,2025-12-12_17:03:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.93,27.24,86.0,1.0,2.00,2.50,2.90,3.10,561.0,3.06,22.00,5.577,1.91,2.44,2.84,3.03
1765577085,2025-12-12_17:04:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.85,27.22,83.0,1.0,1.60,2.00,2.30,2.50,550.0,2.98,21.91,5.547,1.91,2.43,2.84,3.02
1765577139,2025-12-12_17:05:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.77,27.22,82.0,1.0,1.40,1.80,2.10,2.20,539.0,2.90,21.81,5.520,1.90,2.43,2.83,3.02
1765577194,2025-12-12_17:06:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.72,27.24,82.0,1.0,1.30,1.70,2.00,2.10,537.0,2.87,21.76,5.508,1.90,2.42,2.82,3.01
1765577248,2025-12-12_17:07:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.70,27.26,82.0,1.0,1.30,1.70,2.00,2.10,535.0,2.87,21.74,5.506,1.89,2.42,2.82,3.00
1765577303,2025-12-12_17:08:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.70,27.30,83.0,1.0,1.40,1.80,2.10,2.20,538.0,2.89,21.74,5.516,1.89,2.41,2.81,2.99
1765577357,2025-12-12_17:09:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.72,27.34,84.0,1.0,1.20,1.60,1.90,2.00,529.0,2.92,21.76,5.527,1.88,2.40,2.80,2.98
1765577412,2025-12-12_17:10:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.75,27.37,84.0,1.0,1.20,1.50,1.70,1.90,524.0,2.96,21.79,5.543,1.88,2.39,2.79,2.97
1765577466,2025-12-12_17:11:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.77,27.39,86.0,1.0,1.30,1.70,2.00,2.10,522.0,3.00,21.82,5.556,1.87,2.39,2.78,2.96
1765577521,2025-12-12_17:12:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.80,27.40,87.0,1.0,1.30,1.60,1.90,2.00,525.0,3.02,21.85,5.565,1.86,2.38,2.77,2.95
1765577575,2025-12-12_17:12:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.80,27.40,87.0,1.0,1.40,1.80,2.10,2.20,527.0,3.02,21.85,5.565,1.86,2.37,2.77,2.95
1765577630,2025-12-12_17:13:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.78,27.40,87.0,1.0,1.40,1.70,2.00,2.10,523.0,3.01,21.83,5.561,1.86,2.37,2.76,2.94
1765577684,2025-12-12_17:14:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.76,27.38,88.0,1.0,1.50,1.80,2.10,2.20,521.0,2.98,21.81,5.549,1.85,2.36,2.76,2.93
1765577739,2025-12-12_17:15:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.68,27.38,88.0,1.0,1.30,1.60,1.90,2.00,520.0,2.91,21.72,5.524,1.85,2.36,2.75,2.93
1765577793,2025-12-12_17:16:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.60,27.38,88.0,1.0,1.00,1.30,1.50,1.60,522.0,2.85,21.64,5.500,1.84,2.35,2.74,2.91
1765577848,2025-12-12_17:17:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.57,27.40,88.0,1.0,1.00,1.20,1.40,1.50,527.0,2.82,21.59,5.492,1.83,2.34,2.73,2.90
1765577902,2025-12-12_17:18:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.52,27.42,88.0,1.0,1.10,1.30,1.50,1.60,523.0,2.79,21.54,5.481,1.83,2.33,2.72,2.89
1765577957,2025-12-12_17:19:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.50,27.44,88.0,1.0,1.10,1.40,1.60,1.70,520.0,2.78,21.52,5.478,1.82,2.32,2.71,2.88
1765578011,2025-12-12_17:20:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.45,27.47,87.0,1.0,1.10,1.40,1.60,1.70,524.0,2.76,21.47,5.469,1.82,2.31,2.70,2.87
1765578066,2025-12-12_17:21:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.42,27.51,87.0,1.0,1.10,1.30,1.50,1.60,527.0,2.75,21.43,5.466,1.81,2.31,2.69,2.86
1765578120,2025-12-12_17:22:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.36,27.56,87.0,1.0,1.10,1.40,1.60,1.70,517.0,2.73,21.38,5.461,1.80,2.30,2.68,2.85
1765578175,2025-12-12_17:22:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.34,27.62,87.0,1.0,1.20,1.50,1.70,1.80,517.0,2.74,21.35,5.465,1.80,2.29,2.67,2.84
1765578229,2025-12-12_17:23:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.32,27.67,87.0,1.0,1.60,2.10,2.30,2.50,519.0,2.75,21.33,5.468,1.80,2.29,2.67,2.84
1765578284,2025-12-12_17:24:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.32,27.72,87.0,1.0,1.60,2.00,2.20,2.40,518.0,2.77,21.33,5.477,1.80,2.29,2.66,2.84
1765578338,2025-12-12_17:25:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.31,27.76,87.0,1.0,1.50,1.80,2.10,2.20,517.0,2.79,21.32,5.483,1.79,2.28,2.66,2.83
1765578393,2025-12-12_17:26:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.32,27.80,87.0,1.0,1.20,1.50,1.70,1.80,513.0,2.82,21.33,5.494,1.79,2.28,2.65,2.82
1765578447,2025-12-12_17:27:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.33,27.82,87.0,1.0,1.10,1.40,1.60,1.70,509.0,2.84,21.34,5.501,1.78,2.27,2.64,2.81
1765578502,2025-12-12_17:28:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.34,27.85,87.0,1.0,1.20,1.40,1.60,1.70,512.0,2.86,21.36,5.510,1.78,2.26,2.64,2.81
1765578556,2025-12-12_17:29:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.34,27.87,87.0,1.0,1.20,1.50,1.70,1.80,519.0,2.87,21.36,5.516,1.77,2.26,2.63,2.80
1765578611,2025-12-12_17:30:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.37,27.88,88.0,1.0,1.30,1.70,1.90,2.00,513.0,2.90,21.39,5.526,1.77,2.25,2.62,2.79
1765578665,2025-12-12_17:31:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.37,27.88,88.0,1.0,1.40,1.80,2.00,2.10,515.0,2.90,21.39,5.526,1.77,2.25,2.62,2.79
1765578720,2025-12-12_17:32:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.35,27.87,88.0,1.0,1.40,1.80,2.00,2.10,514.0,2.88,21.37,5.519,1.77,2.25,2.61,2.78
1765578774,2025-12-12_17:32:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.34,27.88,88.0,1.0,1.20,1.40,1.60,1.70,515.0,2.88,21.36,5.516,1.76,2.24,2.61,2.77
1765578829,2025-12-12_17:33:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.32,27.89,89.0,1.0,1.20,1.40,1.60,1.70,509.0,2.86,21.33,5.510,1.76,2.23,2.60,2.77
1765578883,2025-12-12_17:34:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.30,27.92,90.0,1.0,1.50,1.90,2.10,2.20,510.0,2.86,21.31,5.510,1.76,2.23,2.59,2.76
1765578938,2025-12-12_17:35:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.29,27.95,93.0,1.0,1.40,1.80,2.00,2.10,512.0,2.87,21.30,5.514,1.75,2.23,2.59,2.76
1765578992,2025-12-12_17:36:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.27,27.99,95.0,1.0,1.20,1.40,1.60,1.70,510.0,2.88,21.29,5.517,1.75,2.22,2.58,2.75
1765579047,2025-12-12_17:37:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.27,28.03,98.0,1.0,1.20,1.40,1.60,1.70,518.0,2.90,21.29,5.525,1.74,2.22,2.58,2.74
1765579102,2025-12-12_17:38:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.27,28.06,100.0,1.0,1.20,1.40,1.60,1.70,516.0,2.91,21.29,5.529,1.74,2.21,2.57,2.73
1765579156,2025-12-12_17:39:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.26,28.10,100.0,1.0,1.40,1.80,2.00,2.10,516.0,2.92,21.28,5.534,1.74,2.21,2.57,2.73
1765579211,2025-12-12_17:40:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.26,28.12,100.0,1.0,1.40,1.70,1.90,2.00,518.0,2.93,21.28,5.538,1.74,2.20,2.56,2.72
1765579265,2025-12-12_17:41:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.25,28.14,99.0,1.0,1.40,1.70,1.90,2.00,518.0,2.93,21.27,5.540,1.73,2.20,2.56,2.72
1765579320,2025-12-12_17:42:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.25,28.16,100.0,1.0,1.40,1.70,1.90,2.00,521.0,2.94,21.27,5.543,1.73,2.20,2.55,2.71
